2022-01-04T16-56-44,43615,OMNICARE HEARTLAND HEALTHCARE SVCS,01/03/2022 12:00:00 AM,,20,,
2022-01-04T18-34-57,43615,OMNICARE HEARTLAND HEALTHCARE SVCS,01/03/2022 12:00:00 AM,,20,,
2022-01-05T18-07-41,43615,OMNICARE HEARTLAND HEALTHCARE SVCS,01/03/2022 12:00:00 AM,,20,,
2022-01-07T08-09-36,43615,OMNICARE HEARTLAND HEALTHCARE SVCS,01/03/2022 12:00:00 AM,,20,,
2022-01-10T10-10-35,43615,OMNICARE HEARTLAND HEALTHCARE SVCS,01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-02-22T09-09-37,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-02-24T09-51-18,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-03-03T09-56-49,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-03-03T10-04-44,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
2022-03-08T14-40-56,43615,Heartland Toledo #48323,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,20,,
