2022-01-26T07-35-52,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,60,,
2022-01-27T14-49-32,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,60,,
2022-01-28T09-28-02,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,60,,
2022-01-28T13-55-27,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,60,,
2022-01-28T14-38-48,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,60,,
2022-01-28T15-43-02,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,60,,
2022-01-28T17-11-19,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,,120,,
2022-02-01T09-23-15,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,120,,
2022-02-02T09-09-05,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-04T09-14-55,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-07T09-54-34,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-09T09-41-46,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-16T18-37-01,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-18T15-54-16,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-18T16-04-21,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-22T09-09-37,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-24T09-51-18,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-03-03T09-56-49,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-03-03T10-04-44,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-03-08T14-40-56,23219,VA DEPT OF HLTH PHARMACY SERVICES,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
