2021-12-29T09-02-14,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,12/26/2021 12:00:00 AM,,,
2022-01-03T16-32-58,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-04T16-56-44,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-04T18-34-57,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-07T08-09-36,99508,Alaska Native Medical Center,12/23/2021 12:00:00 AM,,40,,
2022-03-03T09-56-49,99508,SOUTHCENTRAL FOUNDATION,02/23/2022 12:00:00 AM,,20,,
2022-03-03T10-04-44,99508,SOUTHCENTRAL FOUNDATION,02/23/2022 12:00:00 AM,02/28/2022 12:00:00 AM,20,,
2022-03-08T14-40-56,99508,SOUTHCENTRAL FOUNDATION,02/23/2022 12:00:00 AM,02/28/2022 12:00:00 AM,20,,
