2022-01-21T18-08-01,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,,20,,
2022-01-24T09-15-30,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,,20,,
2022-01-25T09-23-26,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,97471,MERCY MEDICAL CENTER - ROSEBURG,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-01T09-23-15,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,40,,
2022-02-02T09-09-05,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,,20,,
2022-02-04T09-14-55,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-04T09-14-55,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-16T18-37-01,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-18T15-54-16,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,97471,"V20 653 Roseburg, OR",01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-22T09-09-37,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-24T09-51-18,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-03-03T09-56-49,97471,Genoa,02/25/2022 12:00:00 AM,,40,,
2022-03-03T09-56-49,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-03-03T10-04-44,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-03-03T10-04-44,97471,Genoa,02/25/2022 12:00:00 AM,,40,,
2022-03-08T14-40-56,97471,Genoa,02/25/2022 12:00:00 AM,03/02/2022 12:00:00 AM,40,,
2022-03-08T14-40-56,97471,MERCY MEDICAL CENTER - ROSEBURG,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
