2022-04-15T06-03-51,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-16T05-33-42,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-17T05-32-24,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-18T05-31-10,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-19T05-39-24,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-20T05-27-37,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-21T05-29-54,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-22T05-26-18,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-23T05-25-10,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-24T05-22-24,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-25T05-22-33,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-26T05-20-54,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-27T05-23-49,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-28T09-22-45,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
2022-04-29T05-13-54,04543,LINCOLNHEALTH,NLP,NLP,NLP,,
