2022-01-21T18-08-01,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,,40,,
2022-01-24T09-15-30,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,,40,,
2022-01-25T09-23-26,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-26T07-35-52,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-27T14-49-32,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-28T09-28-02,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-28T13-55-27,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-28T14-38-48,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-28T15-43-02,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-01-28T17-11-19,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,,
2022-02-01T09-23-15,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,34,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,34,01/31/2022 12:00:00 AM
2022-02-04T09-14-55,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,33,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,33,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,33,02/04/2022 12:00:00 AM
2022-02-10T21-04-53,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,33,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,33,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,33,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,32,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,02/15/2022 12:00:00 AM
2022-02-18T15-54-16,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,02/15/2022 12:00:00 AM
2022-02-18T16-04-21,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,02/15/2022 12:00:00 AM
2022-02-22T09-09-37,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,02/21/2022 12:00:00 AM
2022-03-03T09-56-49,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,29,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,29,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,85365,Walmart Pharmacy #1474,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,30,03/08/2022 12:00:00 AM
