2021-12-28T13-50-20,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/27/2021 12:00:00 AM,,,
2022-01-03T16-32-58,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,,
2022-01-04T16-56-44,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,,
2022-01-04T18-34-57,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,,
2022-01-05T18-07-41,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,,
2022-01-07T08-09-36,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,,60,,
2022-01-10T10-10-35,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,0,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,0,01/10/2022 12:00:00 AM
2022-01-13T10-07-11,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,0,01/10/2022 12:00:00 AM
2022-01-14T15-37-26,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,,20,,
2022-01-19T08-05-28,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,,40,,
2022-01-21T18-08-01,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,,40,,
2022-01-21T18-08-01,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-21T18-08-01,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,,20,,
2022-01-24T09-15-30,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-24T09-15-30,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,
2022-01-24T09-15-30,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-25T09-23-26,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM
2022-01-26T07-35-52,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM
2022-01-26T07-35-52,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-26T07-35-52,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM
2022-01-27T14-49-32,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM
2022-01-27T14-49-32,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-27T14-49-32,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM
2022-01-28T09-28-02,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM
2022-01-28T09-28-02,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM
2022-01-28T09-28-02,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-28T13-55-27,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM
2022-01-28T13-55-27,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM
2022-01-28T13-55-27,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
2022-01-28T14-38-48,74133,SAINT FRANCIS HOSPITAL SOUTH,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/21/2022 12:00:00 AM
2022-01-28T14-38-48,74133,"CareFirst Pharmacy Tulsa, Inc",01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM
2022-01-28T14-38-48,74133,Walmart Pharmacy #894,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,1,01/14/2022 12:00:00 AM
