2022-01-19T08-05-28,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,,20,,
2022-01-21T18-08-01,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/14/2022 12:00:00 AM
2022-02-16T18-37-01,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/16/2022 12:00:00 AM
2022-02-16T18-37-01,70726,JAMES DRUG STORE LLC,02/08/2022 12:00:00 AM,02/11/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,70726,"SENIOR SCRIPT, LLC",01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/17/2022 12:00:00 AM
2022-02-18T15-54-16,70726,JAMES DRUG STORE LLC,02/08/2022 12:00:00 AM,02/11/2022 12:00:00 AM,20,,
