2022-02-09T09-41-46,33702,CVS Store #00574,02/03/2022 12:00:00 AM,,20,,
2022-02-10T21-04-53,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,19,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,16,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,16,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,10,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,4,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,3,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,3,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,3,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,33702,CVS Store #00574,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,20,1,02/21/2022 12:00:00 AM
2022-03-03T10-04-44,33702,CVS Store #00574,02/24/2022 12:00:00 AM,02/28/2022 12:00:00 AM,80,60,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,33702,Apex Care Pharmacy 1,03/02/2022 12:00:00 AM,03/04/2022 12:00:00 AM,40,38,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,33702,CVS Store #00574,02/24/2022 12:00:00 AM,02/28/2022 12:00:00 AM,80,55,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/11/2022 12:00:00 AM
2022-03-18T09-58-11,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/15/2022 12:00:00 AM
2022-03-18T11-17-38,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/18/2022 12:00:00 AM
2022-03-21T14-18-38,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/18/2022 12:00:00 AM
2022-03-21T16-35-27,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/21/2022 12:00:00 AM
2022-03-22T09-16-18,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/21/2022 12:00:00 AM
2022-03-23T08-41-43,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/22/2022 12:00:00 AM
2022-03-24T13-46-29,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,33702,CVS Store #00574,NLP,NLP,NLP,50,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,33702,CVS Store #00574,NLP,NLP,NLP,50,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,33702,CVS Store #00574,NLP,NLP,NLP,50,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,33702,Apex Care Pharmacy 1,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,33702,CVS Store #00574,NLP,NLP,NLP,50,03/25/2022 12:00:00 AM
