2022-01-10T10-10-35,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-13T10-07-11,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-14T15-37-26,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-19T08-05-28,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-26T07-35-52,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-27T14-49-32,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T09-28-02,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T13-55-27,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T14-38-48,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T15-43-02,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-01T09-23-15,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,12590,"V02 620A4 Castle Point, NY",01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
