2021-12-30T09-20-52,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,01/01/2022 12:00:00 AM,,,
2022-01-03T16-32-58,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,,20,,
2022-01-03T16-32-58,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,,20,,
2022-01-04T16-56-44,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,,20,20,01/03/2022 12:00:00 AM
2022-01-04T16-56-44,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,,20,20,01/03/2022 12:00:00 AM
2022-01-05T18-07-41,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,,20,20,01/03/2022 12:00:00 AM
2022-01-07T08-09-36,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,,20,20,01/06/2022 12:00:00 AM
2022-01-07T08-09-36,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-10T10-10-35,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,12/31/2021 12:00:00 AM,20,20,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,12/31/2021 12:00:00 AM,20,20,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,39401,FORREST GENERAL HOSPITAL,12/29/2021 12:00:00 AM,12/31/2021 12:00:00 AM,20,19,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/10/2022 12:00:00 AM
2022-01-13T10-07-11,39401,FORREST GENERAL HOSPITAL,01/11/2022 12:00:00 AM,,60,19,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,39401,SOUTH EAST MISSISSIPPI RURAL HEALTH,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/13/2022 12:00:00 AM
2022-01-14T15-37-26,39401,FORREST GENERAL HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,59,01/14/2022 12:00:00 AM
