2022-01-27T14-49-32,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T09-28-02,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,,20,20,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,20,01/29/2022 12:00:00 AM
2022-02-02T09-09-05,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,20,01/29/2022 12:00:00 AM
2022-02-04T09-14-55,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,19,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,17,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,17,02/03/2022 12:00:00 AM
2022-02-10T21-04-53,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,16,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,16,02/09/2022 12:00:00 AM
2022-02-15T10-17-36,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,16,02/09/2022 12:00:00 AM
2022-02-16T08-11-48,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,36,02/12/2022 12:00:00 AM
2022-02-16T08-23-53,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,36,02/12/2022 12:00:00 AM
2022-02-16T18-37-01,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,36,02/12/2022 12:00:00 AM
2022-02-18T15-54-16,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,36,02/12/2022 12:00:00 AM
2022-02-18T16-04-21,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,35,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,35,02/17/2022 12:00:00 AM
2022-02-24T09-51-18,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,35,02/17/2022 12:00:00 AM
2022-03-03T09-56-49,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,60,54,02/25/2022 12:00:00 AM
2022-03-03T10-04-44,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,60,53,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,76657,BROOKSHIRES PHARMACY 68 MCGREGOR,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,60,53,03/02/2022 12:00:00 AM
