2022-01-21T18-08-01,29152,SHAW AFB,01/19/2022 12:00:00 AM,,20,,
2022-01-24T09-15-30,29152,SHAW AFB,01/19/2022 12:00:00 AM,,20,,
2022-01-25T09-23-26,29152,SHAW AFB,01/19/2022 12:00:00 AM,,40,,
2022-01-26T07-35-52,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-02-01T09-23-15,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-22T09-09-37,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-02-24T09-51-18,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-03-03T09-56-49,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-03-03T10-04-44,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
2022-03-08T14-40-56,29152,SHAW AFB,01/19/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,,
