2022-02-16T18-37-01,60620,Walmart Pharmacy #3110,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,60620,Walmart Pharmacy #5781,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,60620,Walmart Pharmacy #3110,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,60620,Walmart Pharmacy #5781,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,60620,Walmart Pharmacy #5781,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,60620,Walmart Pharmacy #3110,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-22T09-09-37,60620,Walmart Pharmacy #3110,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-22T09-09-37,60620,Walmart Pharmacy #5781,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-24T09-51-18,60620,Walmart Pharmacy #3110,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
2022-02-24T09-51-18,60620,Walmart Pharmacy #5781,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,,
