2022-01-04T16-56-44,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-13T10-07-11,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-14T15-37-26,28306,Village Pharmacy LLC,01/12/2022 12:00:00 AM,,20,,
2022-01-14T15-37-26,28306,HEALTH MATTERS PHARMACY,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
