2022-01-19T08-05-28,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,,20,,
2022-01-21T18-08-01,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,55369,MAPLE GROVE HOSPITAL,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-02-01T09-23-15,55369,MAPLE GROVE HOSPITAL,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,,
2022-02-02T09-09-05,55369,MAPLE GROVE HOSPITAL,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,,
2022-02-04T09-14-55,55369,MAPLE GROVE HOSPITAL,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,60,,
2022-02-07T09-54-34,55369,MAPLE GROVE HOSPITAL,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,60,,
2022-02-09T09-41-46,55369,MAPLE GROVE HOSPITAL,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,60,,
