2022-01-21T18-08-01,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,18,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,18,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,11,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,3,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,75019,TOM THUMB PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/31/2022 12:00:00 AM
2022-02-16T08-23-53,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,20,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,20,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,20,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,20,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,20,02/20/2022 12:00:00 AM
2022-02-24T09-51-18,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,20,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,18,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,18,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,75019,TOM THUMB PHARMACY,02/10/2022 12:00:00 AM,02/14/2022 12:00:00 AM,40,18,03/07/2022 12:00:00 AM
