2022-01-14T15-37-26,64633,CARROLL COUNTY MEM HOSP,01/12/2022 12:00:00 AM,,20,,
2022-01-19T08-05-28,64633,CARROLL COUNTY MEM HOSP,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,64633,CARROLL COUNTY MEM HOSP,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,64633,CARROLL COUNTY MEM HOSP,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,64633,CARROLL COUNTY MEM HOSP,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,64633,CARROLL COUNTY MEM HOSP,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T09-28-02,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T13-55-27,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T14-38-48,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T15-43-02,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T17-11-19,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-02-01T09-23-15,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-02T09-09-05,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-04T09-14-55,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-16T18-37-01,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-18T15-54-16,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-18T16-04-21,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-22T09-09-37,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-24T09-51-18,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-03-03T09-56-49,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-03-03T10-04-44,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-03-08T14-40-56,64633,CARROLL COUNTY MEM HOSP,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
