2022-01-13T10-07-11,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,,20,0,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,,20,0,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,19,01/18/2022 12:00:00 AM
2022-01-19T08-05-28,12866,CVS Store #00731,01/14/2022 12:00:00 AM,,40,,
2022-01-21T18-08-01,12866,CVS Store #00731,01/14/2022 12:00:00 AM,,40,,
2022-01-21T18-08-01,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,15,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,
2022-01-24T09-15-30,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,12,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,10,01/24/2022 12:00:00 AM
2022-01-25T09-23-26,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,12866,Walgreens Store #10384,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,10,01/25/2022 12:00:00 AM
2022-01-26T07-35-52,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,6,01/26/2022 12:00:00 AM
2022-01-27T14-49-32,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/27/2022 12:00:00 AM
2022-01-28T09-28-02,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,6,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,6,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,6,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,6,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/28/2022 12:00:00 AM
2022-01-28T17-11-19,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,45,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,25,01/31/2022 12:00:00 AM
2022-02-01T09-23-15,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,39,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,39,02/01/2022 12:00:00 AM
2022-02-02T09-09-05,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,25,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,39,02/03/2022 12:00:00 AM
2022-02-04T09-14-55,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,24,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,12866,CVS Store #00731,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,37,02/04/2022 12:00:00 AM
2022-02-07T09-54-34,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,24,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,12866,Walgreens Store #10384,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,25,02/08/2022 12:00:00 AM
