2022-03-08T14-40-56,85142,CVS Store #01720,03/04/2022 12:00:00 AM,03/07/2022 12:00:00 AM,20,,
2022-03-25T08-10-53,85142,CVS Store #01720,NLP,NLP,NLP,40,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,85142,CVS Store #01720,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,85142,CVS Store #01720,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,85142,CVS Store #01720,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,85142,CVS Store #01720,NLP,NLP,NLP,38,03/25/2022 12:00:00 AM
2022-03-29T08-50-48,85142,CVS Store #01720,NLP,NLP,NLP,36,03/28/2022 12:00:00 AM
2022-03-30T09-27-07,85142,CVS Store #01720,NLP,NLP,NLP,36,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,85142,CVS Store #01719,NLP,NLP,NLP,20,03/29/2022 12:00:00 AM
2022-03-31T08-53-07,85142,CVS Store #01719,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,85142,CVS Store #01720,NLP,NLP,NLP,36,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,85142,CVS Store #17429,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
