2022-04-05T05-48-33,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-06T05-45-18,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-07T05-34-07,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-08T05-48-29,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-09T05-41-09,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-10T09-31-27,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-11T07-06-23,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-12T07-06-55,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-13T09-20-57,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-13T11-55-39,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-14T09-18-06,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-15T06-03-51,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-16T05-33-42,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-17T05-32-24,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-18T05-31-10,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-19T05-39-24,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-20T05-27-37,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-21T05-29-54,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-22T05-26-18,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-23T05-25-10,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-24T05-22-24,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-25T05-22-33,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-26T05-20-54,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-27T05-23-49,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-28T09-22-45,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-29T05-13-54,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
2022-04-30T05-15-55,72099,LITTLE ROCK AFB,NLP,NLP,NLP,,
