2022-02-02T09-09-05,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,,20,,
2022-02-04T09-14-55,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,,20,,
2022-02-07T09-54-34,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,,20,,
2022-02-09T09-41-46,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-02-22T09-09-37,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-02-24T09-51-18,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-03-03T09-56-49,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-03-03T10-04-44,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-03-08T14-40-56,97128,WILLAMETTE VALLEY MEDICAL CENTER,01/31/2022 12:00:00 AM,02/03/2022 12:00:00 AM,20,,
2022-04-30T05-15-55,97128,Rite Aid 05340,NLP,NLP,NLP,19,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,97128,Rite Aid 05340,NLP,NLP,NLP,20,04/30/2022 12:00:00 AM
