2022-01-04T16-56-44,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/13/2022 12:00:00 AM
2022-01-19T08-05-28,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/17/2022 12:00:00 AM
2022-01-21T18-08-01,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/18/2022 12:00:00 AM
2022-01-24T09-15-30,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/25/2022 12:00:00 AM
2022-01-28T09-28-02,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/27/2022 12:00:00 AM
2022-02-02T09-09-05,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/31/2022 12:00:00 AM
2022-02-04T09-14-55,94558,DEPARTMENT OF STATE HOSPITALS-NAPA,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,02/01/2022 12:00:00 AM
