2022-01-13T10-07-11,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,,20,,
2022-01-14T15-37-26,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-19T08-05-28,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-26T07-35-52,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-27T14-49-32,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T09-28-02,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T09-28-02,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T13-55-27,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T14-38-48,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T15-43-02,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,40,,
2022-02-01T09-23-15,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,,20,,
2022-02-04T09-14-55,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,49801,"V12 585 Iron Mountain, MI",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,49801,THE DRUG STORE - IRON MOUNTAIN,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
