2022-01-28T09-28-02,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,,20,0,01/20/2022 12:00:00 AM
2022-01-28T13-55-27,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,,20,0,01/20/2022 12:00:00 AM
2022-01-28T14-38-48,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,,20,0,01/20/2022 12:00:00 AM
2022-01-28T15-43-02,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,,20,0,01/20/2022 12:00:00 AM
2022-01-28T17-11-19,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,,20,0,01/20/2022 12:00:00 AM
2022-02-01T09-23-15,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,,40,0,01/20/2022 12:00:00 AM
2022-02-18T16-04-21,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
2022-02-24T09-51-18,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
2022-03-03T09-56-49,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
2022-03-03T10-04-44,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
2022-03-08T14-40-56,22302,Skyline Pharmacy and Clinic,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
