2022-03-08T14-40-56,77339,CK PHARMACY,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,20,20,03/07/2022 12:00:00 AM
2022-03-16T18-51-35,77339,CK PHARMACY,NLP,NLP,NLP,20,03/08/2022 12:00:00 AM
2022-03-18T09-58-11,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-18T11-03-37,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-18T11-17-38,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-18T15-22-50,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-19T08-15-59,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-19T11-58-02,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-20T06-05-37,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-21T06-11-50,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-21T14-18-38,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-21T16-35-27,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-28T06-21-17,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-29T08-50-48,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-30T09-27-07,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-31T08-53-07,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-03-31T08-53-07,77339,CVS Store #07475,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,77339,CVS Store #07475,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-01T06-54-45,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-01T06-54-45,77339,CVS Store #07475,NLP,NLP,NLP,20,03/31/2022 12:00:00 AM
2022-04-02T06-05-59,77339,CVS Store #07475,NLP,NLP,NLP,20,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-03T05-51-54,77339,CVS Store #07475,NLP,NLP,NLP,20,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-04T05-38-24,77339,CVS Store #07475,NLP,NLP,NLP,20,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-05T05-48-33,77339,CVS Store #07475,NLP,NLP,NLP,19,04/04/2022 12:00:00 AM
2022-04-05T05-48-33,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-05T05-48-33,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-06T05-45-18,77339,CVS Store #07475,NLP,NLP,NLP,19,04/05/2022 12:00:00 AM
2022-04-06T05-45-18,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-06T05-45-18,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-07T05-34-07,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-07T05-34-07,77339,CVS Store #07475,NLP,NLP,NLP,19,04/06/2022 12:00:00 AM
2022-04-07T05-34-07,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-08T05-48-29,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-08T05-48-29,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-08T05-48-29,77339,CVS Store #07475,NLP,NLP,NLP,19,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,77339,CVS Store #07475,NLP,NLP,NLP,19,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-09T05-41-09,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-10T09-31-27,77339,CVS Store #07475,NLP,NLP,NLP,19,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-10T09-31-27,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-11T07-06-23,77339,CVS Store #07475,NLP,NLP,NLP,19,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-11T07-06-23,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-12T07-06-55,77339,CVS Store #07475,NLP,NLP,NLP,19,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-12T07-06-55,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-13T09-20-57,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-13T09-20-57,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-13T09-20-57,77339,CVS Store #07475,NLP,NLP,NLP,19,04/12/2022 12:00:00 AM
2022-04-13T11-55-39,77339,HEB Pharmacy 759,NLP,NLP,NLP,0,03/17/2022 12:00:00 AM
2022-04-13T11-55-39,77339,CVS Store #07475,NLP,NLP,NLP,19,04/12/2022 12:00:00 AM
2022-04-13T11-55-39,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-14T09-18-06,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-14T09-18-06,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/13/2022 12:00:00 AM
2022-04-14T09-18-06,77339,CVS Store #07475,NLP,NLP,NLP,19,04/13/2022 12:00:00 AM
2022-04-15T06-03-51,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/14/2022 12:00:00 AM
2022-04-15T06-03-51,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-15T06-03-51,77339,CVS Store #07475,NLP,NLP,NLP,19,04/14/2022 12:00:00 AM
2022-04-15T06-03-51,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/14/2022 12:00:00 AM
2022-04-16T05-33-42,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/15/2022 12:00:00 AM
2022-04-16T05-33-42,77339,Walgreens Store #04840,NLP,NLP,NLP,40,04/15/2022 12:00:00 AM
2022-04-16T05-33-42,77339,Walgreens Store #05671,NLP,NLP,NLP,20,04/15/2022 12:00:00 AM
2022-04-16T05-33-42,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-16T05-33-42,77339,CVS Store #07475,NLP,NLP,NLP,19,04/15/2022 12:00:00 AM
2022-04-16T05-33-42,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/14/2022 12:00:00 AM
2022-04-17T05-32-24,77339,Walgreens Store #05671,NLP,NLP,NLP,20,04/15/2022 12:00:00 AM
2022-04-17T05-32-24,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/15/2022 12:00:00 AM
2022-04-17T05-32-24,77339,Walgreens Store #04840,NLP,NLP,NLP,40,04/15/2022 12:00:00 AM
2022-04-17T05-32-24,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-17T05-32-24,77339,CVS Store #07475,NLP,NLP,NLP,19,04/15/2022 12:00:00 AM
2022-04-17T05-32-24,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/14/2022 12:00:00 AM
2022-04-18T05-31-10,77339,Walgreens Store #04840,NLP,NLP,NLP,40,04/15/2022 12:00:00 AM
2022-04-18T05-31-10,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/15/2022 12:00:00 AM
2022-04-18T05-31-10,77339,Walgreens Store #05671,NLP,NLP,NLP,20,04/15/2022 12:00:00 AM
2022-04-18T05-31-10,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-18T05-31-10,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/14/2022 12:00:00 AM
2022-04-18T05-31-10,77339,CVS Store #07475,NLP,NLP,NLP,19,04/15/2022 12:00:00 AM
2022-04-19T05-39-24,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/18/2022 12:00:00 AM
2022-04-19T05-39-24,77339,Walgreens Store #05671,NLP,NLP,NLP,20,04/18/2022 12:00:00 AM
2022-04-19T05-39-24,77339,Walgreens Store #04840,NLP,NLP,NLP,40,04/18/2022 12:00:00 AM
2022-04-19T05-39-24,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-19T05-39-24,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/14/2022 12:00:00 AM
2022-04-19T05-39-24,77339,CVS Store #07475,NLP,NLP,NLP,19,04/18/2022 12:00:00 AM
2022-04-20T05-27-37,77339,Walgreens Store #05671,NLP,NLP,NLP,20,04/18/2022 12:00:00 AM
2022-04-20T05-27-37,77339,Walgreens Store #04840,NLP,NLP,NLP,40,04/18/2022 12:00:00 AM
2022-04-20T05-27-37,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/18/2022 12:00:00 AM
2022-04-20T05-27-37,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-20T05-27-37,77339,CVS Store #07475,NLP,NLP,NLP,19,04/19/2022 12:00:00 AM
2022-04-20T05-27-37,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/14/2022 12:00:00 AM
2022-04-21T05-29-54,77339,Walgreens Store #04840,NLP,NLP,NLP,20,04/20/2022 12:00:00 AM
2022-04-21T05-29-54,77339,Walgreens Store #05671,NLP,NLP,NLP,19,04/20/2022 12:00:00 AM
2022-04-21T05-29-54,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/20/2022 12:00:00 AM
2022-04-21T05-29-54,77339,HEB Pharmacy 759,NLP,NLP,NLP,20,04/20/2022 12:00:00 AM
2022-04-21T05-29-54,77339,CVS Store #07475,NLP,NLP,NLP,19,04/20/2022 12:00:00 AM
2022-04-21T05-29-54,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-22T05-26-18,77339,Walgreens Store #05671,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-22T05-26-18,77339,Walgreens Store #04840,NLP,NLP,NLP,20,04/21/2022 12:00:00 AM
2022-04-22T05-26-18,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/21/2022 12:00:00 AM
2022-04-22T05-26-18,77339,CK PHARMACY,NLP,NLP,NLP,20,03/14/2022 12:00:00 AM
2022-04-22T05-26-18,77339,HEB Pharmacy 759,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-22T05-26-18,77339,CVS Store #07475,NLP,NLP,NLP,19,04/21/2022 12:00:00 AM
2022-04-23T05-25-10,77339,Walmart Pharmacy #3579,NLP,NLP,NLP,10,04/22/2022 12:00:00 AM
