2022-04-05T05-48-33,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-06T05-45-18,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-07T05-34-07,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-08T05-48-29,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-09T05-41-09,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-10T09-31-27,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-11T07-06-23,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-12T07-06-55,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-13T09-20-57,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-13T11-55-39,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-14T09-18-06,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-15T06-03-51,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-16T05-33-42,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-17T05-32-24,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-18T05-31-10,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-19T05-39-24,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-20T05-27-37,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-21T05-29-54,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
2022-04-22T05-26-18,48302,1ST CHOICE URGENT CARE - BLOOMFIELD,NLP,NLP,NLP,,
