2022-01-13T10-07-11,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,,20,,
2022-01-14T15-37-26,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-19T08-05-28,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-26T07-35-52,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-27T14-49-32,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T09-28-02,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T13-55-27,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T14-38-48,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T15-43-02,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-01T09-23-15,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,79930,"V17 756 El Paso OPC, TX",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-03-03T09-56-49,79930,The Medicine Shoppe #1736,02/25/2022 12:00:00 AM,,20,,
2022-03-03T10-04-44,79930,The Medicine Shoppe #1736,02/25/2022 12:00:00 AM,,20,,
2022-03-08T14-40-56,79930,The Medicine Shoppe #1736,02/25/2022 12:00:00 AM,03/02/2022 12:00:00 AM,20,,
