2021-12-28T13-50-20,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,,,
2022-01-03T16-32-58,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-04T16-56-44,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-04T18-34-57,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-05T18-07-41,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-07T08-09-36,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-11T08-35-31,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-12T08-07-48,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-13T10-07-11,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-14T15-37-26,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-19T08-05-28,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,18,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,18,01/18/2022 12:00:00 AM
2022-01-24T09-15-30,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,18,01/18/2022 12:00:00 AM
2022-01-25T09-23-26,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,18,01/18/2022 12:00:00 AM
2022-01-26T07-35-52,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,18,01/18/2022 12:00:00 AM
2022-01-27T14-49-32,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-01-28T09-28-02,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-01-28T13-55-27,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-01-28T14-38-48,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-01-28T15-43-02,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-01-28T17-11-19,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-02-01T09-23-15,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-02-02T09-09-05,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,18,01/18/2022 12:00:00 AM
2022-02-04T09-14-55,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,27,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,27,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,27,02/03/2022 12:00:00 AM
2022-02-10T21-04-53,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/10/2022 12:00:00 AM
2022-02-16T08-23-53,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,02/15/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/10/2022 12:00:00 AM
2022-02-16T18-37-01,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/18/2022 12:00:00 AM
2022-02-24T09-51-18,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,28358,Lumberton Health Center Pharmacy,02/22/2022 12:00:00 AM,,20,20,02/28/2022 12:00:00 AM
2022-03-03T09-56-49,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,02/25/2022 12:00:00 AM
2022-03-03T10-04-44,28358,Lumberton Health Center Pharmacy,02/22/2022 12:00:00 AM,02/28/2022 12:00:00 AM,20,20,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,28358,Lumberton Health Center Pharmacy,02/22/2022 12:00:00 AM,02/28/2022 12:00:00 AM,20,20,02/28/2022 12:00:00 AM
2022-03-08T14-40-56,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,23,03/02/2022 12:00:00 AM
2022-03-16T18-51-35,28358,SOUTHEASTERN REGIONAL MEDICAL CENTE,NLP,NLP,NLP,23,03/09/2022 12:00:00 AM
2022-03-21T16-35-27,28358,Walmart Pharmacy #7209,NLP,NLP,NLP,20,03/21/2022 12:00:00 AM
2022-03-22T09-16-18,28358,Walmart Pharmacy #7209,NLP,NLP,NLP,20,03/21/2022 12:00:00 AM
2022-03-23T08-41-43,28358,CVS Store #07641,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-23T08-41-43,28358,Walmart Pharmacy #7209,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,28358,CVS Store #07641,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,28358,Walmart Pharmacy #7209,NLP,NLP,NLP,20,03/22/2022 12:00:00 AM
