2022-02-16T18-37-01,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,20,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,20,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,20,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,16,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,16,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,14,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,23322,Rite Aid 11253,03/02/2022 12:00:00 AM,,20,,
2022-03-03T10-04-44,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,13,03/02/2022 12:00:00 AM
2022-03-03T10-04-44,23322,Rite Aid 11255,03/02/2022 12:00:00 AM,,20,,
2022-03-03T10-04-44,23322,Rite Aid 11254,03/02/2022 12:00:00 AM,,20,,
2022-03-03T10-04-44,23322,Rite Aid 04692,03/02/2022 12:00:00 AM,,20,,
2022-03-08T14-40-56,23322,Walgreens Store #11213,02/10/2022 12:00:00 AM,02/12/2022 12:00:00 AM,20,13,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,23322,Rite Aid 11253,03/02/2022 12:00:00 AM,,20,,
2022-03-08T14-40-56,23322,Rite Aid 11255,03/02/2022 12:00:00 AM,03/04/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,23322,Rite Aid 11254,03/02/2022 12:00:00 AM,03/04/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,23322,Rite Aid 04692,03/02/2022 12:00:00 AM,03/04/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,23322,Walgreens Store #11213,NLP,NLP,NLP,12,03/11/2022 12:00:00 AM
2022-03-16T18-51-35,23322,Rite Aid 11255,NLP,NLP,NLP,20,03/11/2022 12:00:00 AM
2022-03-16T18-51-35,23322,Rite Aid 11254,NLP,NLP,NLP,20,03/11/2022 12:00:00 AM
2022-03-16T18-51-35,23322,Rite Aid 04692,NLP,NLP,NLP,20,03/11/2022 12:00:00 AM
