2021-12-29T09-02-14,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2022-01-03T16-32-58,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-04T16-56-44,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-04T18-34-57,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-05T18-07-41,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-07T08-09-36,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-11T08-35-31,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-12T08-07-48,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-13T10-07-11,68601,TOOLEYS CLINIC PHARMACY,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-14T15-37-26,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-19T08-05-28,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-21T18-08-01,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-24T09-15-30,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-25T09-23-26,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-26T07-35-52,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-27T14-49-32,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T09-28-02,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T13-55-27,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T14-38-48,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T15-43-02,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T17-11-19,68601,TOOLEYS CLINIC PHARMACY,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-02-01T09-23-15,68601,TOOLEYS CLINIC PHARMACY,01/31/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,,
2022-02-02T09-09-05,68601,TOOLEYS CLINIC PHARMACY,01/31/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-02-04T09-14-55,68601,TOOLEYS CLINIC PHARMACY,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,,
2022-02-07T09-54-34,68601,TOOLEYS CLINIC PHARMACY,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,,
2022-02-09T09-41-46,68601,TOOLEYS CLINIC PHARMACY,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,,
2022-02-16T18-37-01,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-02-18T15-54-16,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-02-18T16-04-21,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-02-22T09-09-37,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-02-24T09-51-18,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-03-03T09-56-49,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-03-03T10-04-44,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
2022-03-08T14-40-56,68601,TOOLEYS CLINIC PHARMACY,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,80,,
