2021-12-28T13-50-20,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,,,,
2021-12-28T13-50-20,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,12/26/2021 12:00:00 AM,,,
2021-12-30T09-20-52,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,12/26/2021 12:00:00 AM,,,
2022-01-03T16-32-58,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,,
2022-01-03T16-32-58,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,40,12/30/2021 12:00:00 AM
2022-01-04T16-56-44,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,,
2022-01-04T16-56-44,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,40,12/30/2021 12:00:00 AM
2022-01-04T18-34-57,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,40,12/30/2021 12:00:00 AM
2022-01-04T18-34-57,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,40,12/30/2021 12:00:00 AM
2022-01-07T08-09-36,89521,INTEGRICARE RX,12/23/2021 12:00:00 AM,,40,40,12/30/2021 12:00:00 AM
2022-01-07T08-09-36,89521,Omnicare of Reno,12/23/2021 12:00:00 AM,,40,,
