2021-12-28T13-50-20,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/27/2021 12:00:00 AM,,,
2022-01-03T16-32-58,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-04T16-56-44,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-04T18-34-57,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-07T08-09-36,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,,40,,
2022-01-10T10-10-35,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,39,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,34,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,83301,Walmart Pharmacy #3897,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,34,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,,100,29,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,12/29/2021 12:00:00 AM,100,12,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,12/29/2021 12:00:00 AM,100,9,01/19/2022 12:00:00 AM
2022-01-24T09-15-30,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,4,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,39,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,35,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,26,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,26,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,26,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,26,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,26,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,83301,Walmart Pharmacy #3897,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,26,01/26/2022 12:00:00 AM
2022-02-01T09-23-15,83301,Walmart Pharmacy #3897,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,180,1,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,83301,Walmart Pharmacy #3897,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,1,01/31/2022 12:00:00 AM
2022-02-04T09-14-55,83301,Walmart Pharmacy #3897,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,120,19,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,83301,Walmart Pharmacy #3897,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,120,16,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,83301,Walmart Pharmacy #3897,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,120,16,02/04/2022 12:00:00 AM
2022-02-10T21-04-53,83301,Walmart Pharmacy #3897,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,120,8,02/09/2022 12:00:00 AM
2022-02-18T16-04-21,83301,Walmart Pharmacy #3897,02/18/2022 12:00:00 AM,02/01/2022 12:00:00 AM,200,0,02/11/2022 12:00:00 AM
2022-03-03T09-56-49,83301,Walmart Pharmacy #3897,02/28/2022 12:00:00 AM,02/23/2022 12:00:00 AM,300,78,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,83301,Walmart Pharmacy #3897,02/28/2022 12:00:00 AM,02/23/2022 12:00:00 AM,300,77,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,83301,Walmart Pharmacy #3897,02/28/2022 12:00:00 AM,03/02/2022 12:00:00 AM,300,175,03/08/2022 12:00:00 AM
