2022-05-17T05-27-38,85304,Walgreens Store #06736,NLP,NLP,NLP,20,05/16/2022 12:00:00 AM
2022-05-18T05-40-23,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/17/2022 12:00:00 AM
2022-05-19T05-25-31,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/18/2022 12:00:00 AM
2022-05-20T05-59-40,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/18/2022 12:00:00 AM
2022-05-21T05-54-21,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-22T09-07-10,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
2022-05-23T07-42-39,85304,WALGREENS STORE #06736,NLP,NLP,NLP,40,05/19/2022 12:00:00 AM
