2022-05-13T06-07-31,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-14T08-49-14,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-15T05-54-13,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-16T05-54-24,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-17T05-27-38,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-18T05-40-23,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-19T05-25-31,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-20T05-59-40,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-21T05-54-21,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-22T09-07-10,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-23T07-42-39,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-23T07-42-39,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-23T07-42-39,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-23T07-42-39,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-23T07-42-39,24465,Letitia Amirault,NLP,NLP,NLP,,
2022-05-23T07-42-39,24465,Letitia Amirault,NLP,NLP,NLP,,
