2021-12-29T09-02-14,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2022-01-03T16-32-58,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-04T16-56-44,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-04T18-34-57,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-05T18-07-41,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-07T08-09-36,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,,20,20,12/31/2021 12:00:00 AM
2022-01-10T10-10-35,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-11T08-35-31,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-12T08-07-48,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-13T10-07-11,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
2022-01-14T15-37-26,63663,IRON COUNTY MEDICAL CENTER,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,12/31/2021 12:00:00 AM
