2021-12-29T09-02-14,68198,NEBRASKA MEDICINE,12/28/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,68198,NEBRASKA MEDICINE,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2022-01-03T16-32-58,68198,NEBRASKA MEDICINE,12/28/2021 12:00:00 AM,,0,,
2022-02-01T09-23-15,68198,NEBRASKA MEDICINE,01/31/2022 12:00:00 AM,,40,,
2022-02-02T09-09-05,68198,NEBRASKA MEDICINE,01/31/2022 12:00:00 AM,,40,,
2022-02-04T09-14-55,68198,NEBRASKA MEDICINE,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,68198,NEBRASKA MEDICINE,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,40,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,68198,NEBRASKA MEDICINE,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,40,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,68198,NEBRASKA MEDICINE,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,37,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,34,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,34,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,31,02/12/2022 12:00:00 AM
2022-02-16T08-23-53,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,31,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,30,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,69,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,69,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,65,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,65,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,61,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,60,03/01/2022 12:00:00 AM
2022-03-08T14-40-56,68198,NEBRASKA MEDICINE,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,57,03/07/2022 12:00:00 AM
2022-03-16T18-51-35,68198,NEBRASKA MEDICINE,NLP,NLP,NLP,55,03/11/2022 12:00:00 AM
2022-03-18T11-17-38,68198,NEBRASKA MEDICINE,NLP,NLP,NLP,55,03/16/2022 12:00:00 AM
2022-03-18T15-22-50,68198,NEBRASKA MEDICINE,NLP,NLP,NLP,55,03/16/2022 12:00:00 AM
2022-03-19T08-15-59,68198,NEBRASKA MEDICINE,NLP,NLP,NLP,55,03/16/2022 12:00:00 AM
