2021-12-29T09-02-14,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2022-01-03T16-32-58,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-04T16-56-44,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,18,01/04/2022 12:00:00 AM
2022-01-04T18-34-57,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,18,01/04/2022 12:00:00 AM
2022-01-05T18-07-41,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,15,01/05/2022 12:00:00 AM
2022-01-07T08-09-36,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,,20,7,01/06/2022 12:00:00 AM
2022-01-10T10-10-35,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,62056,Walgreens Store #10718,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,62056,Walgreens Store #10718,01/11/2022 12:00:00 AM,,60,0,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,62056,Walgreens Store #10718,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,36,01/14/2022 12:00:00 AM
