2022-01-14T15-37-26,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,,20,,
2022-01-19T08-05-28,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,,20,,
2022-01-21T18-08-01,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,20,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-28T09-28-02,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-28T13-55-27,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-28T14-38-48,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-28T15-43-02,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-28T17-11-19,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-02-01T09-23-15,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,9,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,8,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,8,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,8,02/02/2022 12:00:00 AM
2022-02-18T16-04-21,76012,KROGER PHARMACY 03500543,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,0,02/18/2022 12:00:00 AM
