2022-03-08T14-40-56,85254,CVS Store #10529,03/04/2022 12:00:00 AM,03/07/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-25T08-10-53,85254,CVS Store #09210,NLP,NLP,NLP,20,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,85254,CVS Store #10529,NLP,NLP,NLP,56,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,85254,CVS Store #09210,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,85254,CVS Store #10529,NLP,NLP,NLP,54,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,85254,CVS Store #09210,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,85254,CVS Store #10529,NLP,NLP,NLP,54,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,85254,CVS Store #09210,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,85254,CVS Store #10529,NLP,NLP,NLP,54,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,85254,CVS Store #09210,NLP,NLP,NLP,20,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,85254,CVS Store #10529,NLP,NLP,NLP,54,03/25/2022 12:00:00 AM
2022-03-29T08-50-48,85254,CVS Store #09210,NLP,NLP,NLP,20,03/28/2022 12:00:00 AM
2022-03-29T08-50-48,85254,CVS Store #10529,NLP,NLP,NLP,54,03/28/2022 12:00:00 AM
2022-03-30T09-27-07,85254,CVS Store #10529,NLP,NLP,NLP,52,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,85254,CVS Store #09210,NLP,NLP,NLP,20,03/29/2022 12:00:00 AM
2022-03-31T08-53-07,85254,CVS Store #10529,NLP,NLP,NLP,52,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,85254,CVS Store #09210,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,85254,CVS Store #10529,NLP,NLP,NLP,52,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,85254,CVS Store #09210,NLP,NLP,NLP,20,03/30/2022 12:00:00 AM
2022-04-01T06-54-45,85254,CVS Store #10529,NLP,NLP,NLP,49,03/31/2022 12:00:00 AM
2022-04-01T06-54-45,85254,CVS Store #09210,NLP,NLP,NLP,19,03/31/2022 12:00:00 AM
2022-04-02T06-05-59,85254,CVS Store #10529,NLP,NLP,NLP,49,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,85254,CVS Store #09210,NLP,NLP,NLP,19,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,85254,CVS Store #10529,NLP,NLP,NLP,49,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,85254,CVS Store #09210,NLP,NLP,NLP,19,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,85254,CVS Store #10529,NLP,NLP,NLP,49,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,85254,CVS Store #09210,NLP,NLP,NLP,19,04/01/2022 12:00:00 AM
2022-04-05T05-48-33,85254,CVS Store #09210,NLP,NLP,NLP,15,04/04/2022 12:00:00 AM
2022-04-05T05-48-33,85254,CVS Store #10529,NLP,NLP,NLP,49,04/04/2022 12:00:00 AM
2022-04-06T05-45-18,85254,CVS Store #09210,NLP,NLP,NLP,15,04/05/2022 12:00:00 AM
2022-04-06T05-45-18,85254,CVS Store #10529,NLP,NLP,NLP,49,04/05/2022 12:00:00 AM
2022-04-07T05-34-07,85254,CVS Store #09210,NLP,NLP,NLP,35,04/06/2022 12:00:00 AM
2022-04-07T05-34-07,85254,CVS Store #10529,NLP,NLP,NLP,49,04/06/2022 12:00:00 AM
