2022-01-03T16-32-58,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,,20,,
2022-01-04T16-56-44,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-13T10-07-11,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-14T15-37-26,27892,COSTWISE PHARMACY,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
