2022-01-11T08-35-31,78211,CentroMed,01/05/2022 12:00:00 AM,,100,,
2022-01-12T08-07-48,78211,CentroMed,01/05/2022 12:00:00 AM,,100,,
2022-01-13T10-07-11,78211,CentroMed,01/11/2022 12:00:00 AM,,200,100,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,,200,86,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/11/2022 12:00:00 AM,200,171,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,160,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/11/2022 12:00:00 AM,200,151,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,133,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,117,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,107,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,100,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,100,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,100,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,100,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,90,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,300,82,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,80,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,19,02/02/2022 12:00:00 AM
2022-02-04T09-14-55,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,79,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,77,02/04/2022 12:00:00 AM
2022-02-07T09-54-34,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,18,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,77,02/07/2022 12:00:00 AM
2022-02-09T09-41-46,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,18,02/04/2022 12:00:00 AM
2022-02-10T21-04-53,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,74,02/09/2022 12:00:00 AM
2022-02-10T21-04-53,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,18,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,16,02/11/2022 12:00:00 AM
2022-02-14T09-23-55,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,72,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,78211,Walmart Pharmacy #3106,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,16,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,78211,CentroMed - PALO ALTO CLINIC,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,72,02/11/2022 12:00:00 AM
