2022-01-24T09-15-30,78239,HEB Pharmacy 384,01/20/2022 12:00:00 AM,,20,0,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,78239,HEB Pharmacy 384,01/20/2022 12:00:00 AM,,20,0,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,78239,HEB Pharmacy 384,01/20/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,78239,HEB Pharmacy 384,01/20/2022 12:00:00 AM,01/24/2022 12:00:00 AM,20,19,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,18,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,18,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,18,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,18,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/24/2022 12:00:00 AM,40,18,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,60,18,01/27/2022 12:00:00 AM
2022-02-02T09-09-05,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,21,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,21,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,21,02/02/2022 12:00:00 AM
2022-02-09T09-41-46,78239,HEB Pharmacy 384,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,21,02/02/2022 12:00:00 AM
2022-02-16T18-37-01,78239,HEB Pharmacy 384,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,60,15,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,78239,HEB Pharmacy 384,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,60,15,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,78239,HEB Pharmacy 384,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,60,15,02/16/2022 12:00:00 AM
2022-02-22T09-09-37,78239,HEB Pharmacy 384,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,60,15,02/16/2022 12:00:00 AM
2022-02-24T09-51-18,78239,HEB Pharmacy 384,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,60,15,02/16/2022 12:00:00 AM
2022-03-03T09-56-49,78239,HEB Pharmacy 384,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,120,16,02/23/2022 12:00:00 AM
2022-03-03T10-04-44,78239,HEB Pharmacy 384,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,120,75,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,78239,HEB Pharmacy 384,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,120,75,03/02/2022 12:00:00 AM
2022-03-16T18-51-35,78239,HEB Pharmacy 384,NLP,NLP,NLP,73,03/09/2022 12:00:00 AM
2022-03-18T11-17-38,78239,HEB Pharmacy 384,NLP,NLP,NLP,112,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,78239,HEB Pharmacy 384,NLP,NLP,NLP,112,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,78239,HEB Pharmacy 384,NLP,NLP,NLP,112,03/17/2022 12:00:00 AM
2022-03-19T11-58-02,78239,HEB Pharmacy 384,NLP,NLP,NLP,112,03/17/2022 12:00:00 AM
