2022-01-28T17-11-19,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,01/20/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,01/20/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,01/20/2022 12:00:00 AM,,20,,
2022-02-04T09-14-55,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,01/20/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,,
2022-02-16T18-37-01,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-02-18T15-54-16,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-02-18T16-04-21,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-02-22T09-09-37,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-02-24T09-51-18,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-03-03T09-56-49,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-03-03T10-04-44,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
2022-03-08T14-40-56,87575,LA CLINICA DEL PUEBLO DE RIO ARRIBA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,,
