2022-01-21T18-08-01,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,,20,,
2022-01-24T09-15-30,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,,20,,
2022-01-25T09-23-26,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-01T09-23-15,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,97383,SANTIAM MEMORIAL HOSPITAL,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-02-18T15-54-16,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-02-18T16-04-21,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-02-22T09-09-37,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-02-24T09-51-18,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-03-03T09-56-49,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-03-03T10-04-44,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-03-08T14-40-56,97383,SANTIAM MEMORIAL HOSPITAL,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,,
2022-04-30T05-15-55,97383,Stayton Pharmacy,NLP,NLP,NLP,20,04/29/2022 12:00:00 AM
2022-05-01T05-13-51,97383,Stayton Pharmacy,NLP,NLP,NLP,20,04/29/2022 12:00:00 AM
2022-05-02T06-02-50,97383,Stayton Pharmacy,NLP,NLP,NLP,20,04/29/2022 12:00:00 AM
2022-05-03T06-05-23,97383,Stayton Pharmacy,NLP,NLP,NLP,20,05/02/2022 12:00:00 AM
2022-05-04T05-12-02,97383,Stayton Pharmacy,NLP,NLP,NLP,20,05/03/2022 12:00:00 AM
