2022-01-13T10-07-11,83702,"V20 531 Boise, ID",01/12/2022 12:00:00 AM,,20,,
2022-01-14T15-37-26,83702,"V20 531 Boise, ID",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-19T08-05-28,83702,"V20 531 Boise, ID",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,83702,"V20 531 Boise, ID",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,83702,"V20 531 Boise, ID",01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-01T09-23-15,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-04T09-14-55,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-16T18-37-01,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-18T15-54-16,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
2022-02-18T16-04-21,83702,"V20 531 Boise, ID",01/24/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,,
