2022-03-08T14-40-56,33625,Walgreens Store #03128,02/28/2022 12:00:00 AM,03/02/2022 12:00:00 AM,20,19,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,33625,Walgreens Store #03128,NLP,NLP,NLP,18,03/11/2022 12:00:00 AM
2022-03-18T09-58-11,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/15/2022 12:00:00 AM
2022-03-18T11-17-38,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-21T14-18-38,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-21T16-35-27,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-22T09-16-18,33625,Walgreens Store #03128,NLP,NLP,NLP,17,03/18/2022 12:00:00 AM
2022-03-23T08-41-43,33625,Walgreens Store #03128,NLP,NLP,NLP,16,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,33625,Walgreens Store #03128,NLP,NLP,NLP,16,03/22/2022 12:00:00 AM
2022-03-24T13-46-29,33625,Walgreens Store #03128,NLP,NLP,NLP,16,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,33625,CVS Store #03662,NLP,NLP,NLP,18,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,33625,Walgreens Store #03128,NLP,NLP,NLP,15,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,33625,Walgreens Store #03128,NLP,NLP,NLP,15,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,33625,CVS Store #03662,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,33625,Walgreens Store #03128,NLP,NLP,NLP,15,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,33625,CVS Store #03662,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
