2022-02-16T18-37-01,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,40,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,40,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,40,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,40,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,39,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,36,03/01/2022 12:00:00 AM
2022-03-03T09-56-49,19104,HN5000 - UPHS - PENN PRESBY HOSP,02/25/2022 12:00:00 AM,,40,,
2022-03-03T10-04-44,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,35,03/02/2022 12:00:00 AM
2022-03-03T10-04-44,19104,HN5000 - UPHS - PENN PRESBY HOSP,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,40,,
2022-03-08T14-40-56,19104,Rite Aid 11124,02/14/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,33,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,19104,HN5000 - UPHS - PENN PRESBY HOSP,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,40,39,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,19104,Rite Aid 11124,NLP,NLP,NLP,33,03/11/2022 12:00:00 AM
2022-03-16T18-51-35,19104,HN5000 - UPHS - PENN PRESBY HOSP,NLP,NLP,NLP,39,03/11/2022 12:00:00 AM
