2022-04-22T05-26-18,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-23T05-25-10,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-24T05-22-24,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-25T05-22-33,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-26T05-20-54,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-27T05-23-49,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-28T09-22-45,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-29T05-13-54,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-04-30T05-15-55,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-01T05-13-51,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-02T06-02-50,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-03T06-05-23,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-04T05-12-02,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-05T09-49-47,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-06T06-12-41,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-07T05-45-31,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-08T10-02-59,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-09T05-08-14,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-10T06-06-54,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
2022-05-11T06-51-12,13210,PROCARE LTC OF SYRACUSE,NLP,NLP,NLP,,
