2022-05-19T05-25-31,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-20T05-59-40,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-21T05-54-21,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-22T09-07-10,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-23T07-42-39,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-24T05-46-03,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
2022-05-25T05-39-27,31005,KROGER PHARMACY 01100641,NLP,NLP,NLP,,
