2022-04-08T05-48-29,76179,CVS Store #07603,NLP,NLP,NLP,48,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,76179,CVS Store #10489,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,76179,Walmart Pharmacy #5316,NLP,NLP,NLP,18,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,76179,Walgreens Store #07899,NLP,NLP,NLP,48,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,76179,CVS Store #10489,NLP,NLP,NLP,23,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,76179,CVS Store #07603,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,76179,Walgreens Store #07899,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,76179,Walmart Pharmacy #5316,NLP,NLP,NLP,18,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,76179,Walgreens Store #07899,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,76179,CVS Store #07603,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,76179,CVS Store #10489,NLP,NLP,NLP,23,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,76179,Walmart Pharmacy #5316,NLP,NLP,NLP,18,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,76179,Walgreens Store #07899,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,76179,CVS Store #07603,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,76179,Walmart Pharmacy #5316,NLP,NLP,NLP,18,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,76179,CVS Store #10489,NLP,NLP,NLP,23,04/08/2022 12:00:00 AM
2022-04-12T07-06-55,76179,CVS Store #07603,NLP,NLP,NLP,48,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,76179,Walgreens Store #07899,NLP,NLP,NLP,48,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,76179,Walmart Pharmacy #5316,NLP,NLP,NLP,18,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,76179,CVS Store #10489,NLP,NLP,NLP,23,04/11/2022 12:00:00 AM
2022-04-13T09-20-57,76179,CVS Store #07603,NLP,NLP,NLP,48,04/12/2022 12:00:00 AM
2022-04-13T09-20-57,76179,CVS Store #10489,NLP,NLP,NLP,22,04/12/2022 12:00:00 AM
2022-04-13T09-20-57,76179,Walgreens Store #07899,NLP,NLP,NLP,48,04/12/2022 12:00:00 AM
2022-04-13T09-20-57,76179,Walmart Pharmacy #5316,NLP,NLP,NLP,18,04/12/2022 12:00:00 AM
