2022-04-30T05-15-55,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-01T05-13-51,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-02T06-02-50,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-03T06-05-23,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-04T05-12-02,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-05T09-49-47,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-06T06-12-41,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-07T05-45-31,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-08T10-02-59,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-09T05-08-14,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-10T06-06-54,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
2022-05-11T06-51-12,91006,ARCADIA MEDICAL PHARMACY,NLP,NLP,NLP,,
