2022-04-08T05-48-29,29501,Omnicare of Florence #48340,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,29501,CVS Store #07609,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,29501,CVS Store #07300,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,29501,CVS Store #04071,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,29501,CVS Store #16784,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,29501,HopeHealth Irby Street,NLP,NLP,NLP,199,03/28/2022 12:00:00 AM
2022-04-08T05-48-29,29501,Walgreens Store #07626,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,29501,Walgreens Store #15997,NLP,NLP,NLP,157,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,29501,CVS Store #16784,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,29501,Walgreens Store #15997,NLP,NLP,NLP,157,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,29501,HopeHealth Irby Street,NLP,NLP,NLP,199,03/28/2022 12:00:00 AM
2022-04-09T05-41-09,29501,CVS Store #07300,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,29501,CVS Store #07609,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,29501,CVS Store #04071,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,29501,Walgreens Store #07626,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,29501,Omnicare of Florence #48340,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
