2022-04-08T05-48-29,59901,Walmart Pharmacy #2259,NLP,NLP,NLP,48,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,59901,Sykes Pharmacy Kalispell,NLP,NLP,NLP,20,04/06/2022 12:00:00 AM
2022-04-08T05-48-29,59901,LOGAN HEALTH MAIN HOSPITAL,NLP,NLP,NLP,24,03/30/2022 12:00:00 AM
2022-04-08T05-48-29,59901,Walgreens Store #09242,NLP,NLP,NLP,24,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,59901,Logan Health Medical Arts Pharmacy,NLP,NLP,NLP,43,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,59901,Sykes Pharmacy Kalispell,NLP,NLP,NLP,20,04/06/2022 12:00:00 AM
2022-04-09T05-41-09,59901,Walmart Pharmacy #2259,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,59901,LOGAN HEALTH MAIN HOSPITAL,NLP,NLP,NLP,24,03/30/2022 12:00:00 AM
2022-04-09T05-41-09,59901,Logan Health Medical Arts Pharmacy,NLP,NLP,NLP,43,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,59901,Walgreens Store #09242,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,59901,Logan Health Medical Arts Pharmacy,NLP,NLP,NLP,43,04/07/2022 12:00:00 AM
2022-04-10T09-31-27,59901,Walmart Pharmacy #2259,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,59901,Sykes Pharmacy Kalispell,NLP,NLP,NLP,20,04/06/2022 12:00:00 AM
2022-04-10T09-31-27,59901,Walgreens Store #09242,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,59901,LOGAN HEALTH MAIN HOSPITAL,NLP,NLP,NLP,24,03/30/2022 12:00:00 AM
2022-04-11T07-06-23,59901,Sykes Pharmacy Kalispell,NLP,NLP,NLP,20,04/06/2022 12:00:00 AM
2022-04-11T07-06-23,59901,Logan Health Medical Arts Pharmacy,NLP,NLP,NLP,43,04/07/2022 12:00:00 AM
2022-04-11T07-06-23,59901,Walmart Pharmacy #2259,NLP,NLP,NLP,48,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,59901,LOGAN HEALTH MAIN HOSPITAL,NLP,NLP,NLP,24,03/30/2022 12:00:00 AM
2022-04-11T07-06-23,59901,Walgreens Store #09242,NLP,NLP,NLP,24,04/08/2022 12:00:00 AM
2022-04-12T07-06-55,59901,Sykes Pharmacy Kalispell,NLP,NLP,NLP,20,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,59901,Walgreens Store #09242,NLP,NLP,NLP,24,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,59901,Walmart Pharmacy #2259,NLP,NLP,NLP,48,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,59901,LOGAN HEALTH MAIN HOSPITAL,NLP,NLP,NLP,24,03/30/2022 12:00:00 AM
2022-04-12T07-06-55,59901,Logan Health Medical Arts Pharmacy,NLP,NLP,NLP,43,04/11/2022 12:00:00 AM
