2022-05-19T05-25-31,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-20T05-59-40,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-21T05-54-21,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-22T09-07-10,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
2022-05-23T07-42-39,45248,KROGER PHARMACY 01400444,NLP,NLP,NLP,,
