2022-05-19T05-25-31,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-20T05-59-40,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-21T05-54-21,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-22T09-07-10,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
2022-05-23T07-42-39,85053,FRYS PHARMACY 66000617,NLP,NLP,NLP,,
