2022-05-07T05-45-31,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-08T10-02-59,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-09T05-08-14,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-10T06-06-54,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-11T06-51-12,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-12T07-16-49,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-13T06-07-31,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-14T08-49-14,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-15T05-54-13,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-16T05-54-24,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-17T05-27-38,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-18T05-40-23,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-19T05-25-31,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-20T05-59-40,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-21T05-54-21,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-22T09-07-10,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-23T07-42-39,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-23T07-42-39,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-23T07-42-39,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-23T07-42-39,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
2022-05-23T07-42-39,95389,Optum Serve - Yosemite,NLP,NLP,NLP,,
