2022-05-19T05-25-31,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-20T05-59-40,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-21T05-54-21,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-22T09-07-10,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-23T07-42-39,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-24T05-46-03,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
2022-05-25T05-39-27,45154,KROGER PHARMACY 01400920,NLP,NLP,NLP,,
