state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,1692,"15:0,16:4,17:352,18:41,19:49,20:42,21:58,22:57,23:134,24:62,25:68,26:82,27:76,28:74,29:93,30:103,31:172,32:216",732673,,,3284
AL,11931,"9:32,11:1,16:37,17:1603,18:72,19:60,20:76,21:124,22:160,23:306,24:392,25:457,26:950,27:700,28:923,29:1004,30:1079,31:1931,32:2024",5039877,,,16987
AR,7464,"8:4,10:19,11:2,12:8,13:32,14:0,15:1,16:144,17:938,18:49,19:75,20:41,21:104,22:81,23:133,24:301,25:370,26:597,27:353,28:488,29:639,30:794,31:1060,32:1198",3025891,,,9172
AS,45,"17:13,18:0,19:20,20:0,21:0,22:0,23:0,24:0,25:12,26:0,27:0,28:0,29:0,30:0,31:0,32:0",46366 ,,,291
AZ,5559,"10:0,16:29,17:569,18:36,19:36,20:35,21:77,22:67,23:423,24:382,25:616,26:659,27:264,28:486,29:336,30:265,31:779,32:500",7276316,,,32206
CA,29177,"7:24,9:15,10:0,11:16,12:23,13:0,14:21,15:60,16:63,17:3294,18:330,19:472,20:655,21:663,22:561,23:1999,24:1212,25:1767,26:2624,27:1549,28:1575,29:1448,30:4510,31:3414,32:2791",39237836,,,197888
CO,6482,"5:0,16:48,17:212,18:64,19:83,20:114,21:220,22:154,23:388,24:488,25:517,26:711,27:312,28:567,29:531,30:419,31:957,32:697",5812069,,,18456
CT,5245,"16:11,17:414,18:167,19:169,20:181,21:238,22:384,23:593,24:379,25:397,26:333,27:205,28:283,29:266,30:298,31:536,32:391",3605597,,,18830
DC,577,"17:87,18:4,19:7,20:30,21:40,22:12,23:21,24:28,25:21,26:44,27:38,28:43,29:46,30:45,31:51,32:60",670050,,,2774
DE,2041,"15:18,16:22,17:195,18:19,19:23,20:36,21:106,22:139,23:316,24:178,25:176,26:103,27:70,28:86,29:136,30:92,31:159,32:167",1003384,,,4781
FL,26270,"12:0,13:0,14:1,15:0,16:1,17:1737,18:203,19:231,20:294,21:380,22:615,23:2078,24:1547,25:2149,26:4286,27:1305,28:2140,29:1714,30:1373,31:3442,32:2774",21781128,,,100828
FM,29,"32:29",,,,211
GA,12061,"11:0,14:0,15:0,17:627,18:27,19:78,20:57,21:449,22:217,23:674,24:554,25:827,26:979,27:624,28:1038,29:924,30:930,31:2090,32:1966",10799566,,,64680
