state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,1522,"15:0,16:4,17:360,18:41,19:49,20:42,21:54,22:57,23:134,24:62,25:68,26:79,27:75,28:74,29:93,30:103,31:172,32:46",732673,,,3346
AL,11009,"9:32,11:0,16:37,17:1662,18:73,19:61,20:80,21:127,22:163,23:311,24:395,25:460,26:966,27:702,28:923,29:1024,30:1108,31:1937,32:948",5039877,,,15700
AR,7217,"8:4,10:19,11:2,12:0,13:31,14:0,15:1,16:194,17:970,18:50,19:79,20:41,21:107,22:89,23:147,24:311,25:407,26:633,27:394,28:525,29:671,30:857,31:1140,32:512",3025891,,,9255
AS,45,"17:13,18:0,19:20,20:0,21:0,22:0,23:0,24:0,25:12,26:0,27:0,28:0,29:0,30:0,31:0,32:0",46366 ,,,291
AZ,5331,"10:0,16:28,17:570,18:36,19:36,20:35,21:77,22:67,23:421,24:382,25:613,26:660,27:265,28:489,29:339,30:278,31:794,32:241",7276316,,,32441
CA,27647,"7:24,9:0,10:0,11:32,12:23,14:29,15:60,16:63,17:3300,18:338,19:471,20:648,21:654,22:563,23:2011,24:1218,25:1775,26:2629,27:1511,28:1659,29:1479,30:4559,31:3455,32:1055",39237836,,,175069
CO,6038,"5:0,16:48,17:212,18:64,19:83,20:114,21:219,22:153,23:371,24:479,25:512,26:723,27:311,28:563,29:520,30:417,31:981,32:268",5812069,,,18193
CT,5024,"16:11,17:438,18:127,19:169,20:181,21:237,22:380,23:593,24:378,25:404,26:342,27:204,28:279,29:265,30:300,31:537,32:179",3605597,,,19142
DC,498,"17:87,18:4,19:7,20:30,21:27,22:12,23:21,24:28,25:21,26:31,27:36,28:43,29:46,30:42,31:51,32:12",670050,,,2780
DE,1923,"15:18,16:22,17:204,18:19,19:24,20:37,21:106,22:140,23:315,24:173,25:165,26:98,27:70,28:85,29:131,30:92,31:159,32:65",1003384,,,4705
FL,24847,"12:0,13:0,14:1,15:0,16:1,17:1738,18:203,19:231,20:298,21:379,22:613,23:2078,24:1530,25:2144,26:4305,27:1288,28:2121,29:1748,30:1380,31:3389,32:1400",21781128,,,101556
FM,17,"32:17",,,,151
