state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,1599,"15:0,16:4,17:356,18:39,19:46,20:42,21:57,22:57,23:134,24:62,25:68,26:81,27:75,28:74,29:93,30:103,31:172,32:127",732673,,,3260
AL,11153,"9:32,11:1,16:37,17:1626,18:73,19:61,20:77,21:124,22:160,23:307,24:395,25:458,26:954,27:695,28:925,29:999,30:1085,31:1911,32:1233",5039877,,,15773
AR,7396,"8:4,10:19,11:2,12:0,13:31,14:0,15:1,16:160,17:956,18:50,19:77,20:41,21:107,22:84,23:142,24:307,25:401,26:623,27:393,28:519,29:670,30:842,31:1097,32:837",3025891,,,9235
AS,45,"17:13,18:0,19:20,20:0,21:0,22:0,23:0,24:0,25:12,26:0,27:0,28:0,29:0,30:0,31:0,32:0",46366 ,,,291
AZ,5322,"10:0,16:29,17:569,18:36,19:36,20:35,21:77,22:67,23:421,24:382,25:613,26:659,27:264,28:487,29:337,30:265,31:781,32:264",7276316,,,32519
CA,28264,"7:24,9:15,10:0,11:32,12:23,14:21,15:60,16:63,17:3297,18:339,19:471,20:651,21:663,22:561,23:1995,24:1215,25:1775,26:2646,27:1538,28:1646,29:1446,30:4542,31:3434,32:1716",39237836,,,178800
CO,6126,"5:0,16:48,17:212,18:64,19:83,20:114,21:219,22:153,23:371,24:479,25:512,26:723,27:311,28:563,29:520,30:417,31:981,32:356",5812069,,,18176
CT,5063,"16:11,17:438,18:127,19:169,20:181,21:237,22:384,23:593,24:378,25:409,26:343,27:204,28:279,29:265,30:299,31:537,32:209",3605597,,,19214
DC,525,"17:87,18:4,19:7,20:30,21:20,22:12,23:20,24:28,25:21,26:44,27:37,28:43,29:46,30:45,31:51,32:30",670050,,,2705
DE,1940,"15:18,16:22,17:195,18:19,19:23,20:36,21:106,22:139,23:315,24:173,25:164,26:98,27:69,28:85,29:131,30:92,31:159,32:96",1003384,,,4662
FL,24949,"12:0,13:0,14:1,15:0,16:1,17:1738,18:203,19:231,20:298,21:379,22:613,23:2078,24:1530,25:2136,26:4305,27:1288,28:2121,29:1748,30:1380,31:3389,32:1510",21781128,,,100268
FM,29,"32:29",,,,211
GA,11223,"11:0,14:0,15:0,17:627,18:27,19:78,20:57,21:443,22:216,23:659,24:550,25:807,26:1004,27:626,28:1041,29:921,30:934,31:2094,32:1139",10799566,,,64368
HI,1549,"16:0,17:138,18:41,19:38,20:76,21:85,22:83,23:116,24:137,25:105,26:96,27:143,28:123,29:95,30:91,31:147,32:34",1441553,,,4679
IA,3128,"9:0,14:4,16:47,17:405,18:41,19:34,20:32,21:123,22:111,23:113,24:112,25:226,26:300,27:110,28:718,29:234,30:134,31:209,32:175",3193079,,,14490
ID,1360,"15:4,16:0,17:159,18:26,19:28,20:5,21:14,22:35,23:60,24:74,25:55,26:134,27:69,28:132,29:109,30:75,31:232,32:149",1900923,,,7717
IL,11489,"5:0,8:0,11:17,13:0,15:10,16:0,17:841,18:48,19:33,20:139,21:144,22:210,23:1790,24:774,25:1353,26:2080,27:302,28:517,29:571,30:936,31:1264,32:460",12671469,,,61279
IN,8159,"15:0,16:0,17:1852,18:44,19:94,20:131,21:155,22:282,23:1011,24:432,25:665,26:1037,27:291,28:338,29:458,30:383,31:602,32:384",6805985,,,29061
KS,2376,"13:0,14:0,15:0,16:13,17:118,18:25,19:39,20:34,21:102,22:37,23:117,24:115,25:121,26:180,27:121,28:170,29:231,30:374,31:370,32:209",2934582,,,17260
KY,6214,"15:0,17:85,18:21,19:24,20:31,21:60,22:59,23:1663,24:306,25:697,26:330,27:187,28:409,29:385,30:562,31:947,32:448",4509394,,,23167
LA,7391,"13:0,17:1518,18:33,19:56,20:40,21:47,22:69,23:984,24:308,25:532,26:545,27:249,28:382,29:487,30:504,31:1121,32:516",4624047,,,16760
MA,4475,"5:0,15:20,16:0,17:326,18:82,19:91,20:115,21:271,22:276,23:979,24:452,25:384,26:193,27:174,28:266,29:182,30:189,31:285,32:188",6984723,,,44657
MD,5140,"4:0,7:0,12:0,16:0,17:80,18:28,19:59,20:58,21:147,22:190,23:516,24:262,25:251,26:390,27:177,28:305,29:200,30:1377,31:773,32:327",6165129,,,27978
ME,1840,"17:157,18:178,19:146,20:78,21:161,22:83,23:186,24:103,25:78,26:93,27:90,28:98,29:88,30:62,31:152,32:87",1372247,,,8937
MI,9472,"9:0,10:0,13:0,14:0,15:7,16:37,17:1498,18:226,19:251,20:352,21:375,22:486,23:824,24:791,25:891,26:772,27:392,28:722,29:386,30:377,31:694,32:391",10050811,,,35433
MN,4369,"10:30,13:8,16:71,17:331,18:129,19:129,20:253,21:125,22:201,23:237,24:282,25:354,26:306,27:177,28:171,29:207,30:724,31:469,32:165",5707390,,,20181
MO,5011,"14:16,15:0,16:76,17:189,18:45,19:61,20:72,21:273,22:161,23:242,24:208,25:363,26:619,27:229,28:454,29:402,30:363,31:827,32:411",6168187,,,20983
MP,24,"13:17,24:3,25:0,26:4,27:0",,,,432
MS,4346,"12:0,14:1,16:46,17:812,18:35,19:19,20:22,21:44,22:47,23:178,24:146,25:215,26:392,27:192,28:352,29:380,30:378,31:704,32:383",2949965,,,11707
MT,1111,"10:2,12:0,16:4,17:241,18:0,19:16,20:13,21:41,22:31,23:49,24:61,25:62,26:68,27:32,28:67,29:93,30:122,31:139,32:70",1104271,,,2385
NC,19814,"10:11,11:49,12:24,13:17,14:4,15:16,16:90,17:2012,18:175,19:216,20:439,21:429,22:553,23:2175,24:1306,25:1755,26:1497,27:907,28:1335,29:1344,30:1296,31:2986,32:1110",10551162,,,42383
ND,330,"13:21,14:20,16:0,17:103,18:0,19:2,20:3,21:2,22:5,23:25,24:6,25:4,26:18,27:13,28:8,29:28,30:25,31:13,32:34",774948,,,735
NE,1998,"10:14,12:3,13:10,15:14,17:199,18:16,19:29,20:29,21:21,22:33,23:60,24:61,25:101,26:172,27:78,28:248,29:110,30:228,31:375,32:197",1963692,,,6988
NH,1178,"16:39,17:113,18:16,19:46,20:26,21:46,22:63,23:124,24:94,25:86,26:184,27:59,28:45,29:74,30:54,31:79,32:30",1388992,,,5268
NJ,8388,"10:0,14:0,15:31,16:24,17:697,18:72,19:69,20:118,21:84,22:92,23:1175,24:396,25:611,26:469,27:120,28:293,29:275,30:1978,31:861,32:388",9267130,,,52981
NM,3347,"10:0,12:0,15:0,16:0,17:126,18:13,19:16,20:47,21:18,22:50,23:585,24:208,25:379,26:389,27:136,28:340,29:245,30:188,31:415,32:176",2115877,,,9337
NV,4604,"16:0,17:707,18:65,19:33,20:165,21:85,22:121,23:244,24:213,25:314,26:406,27:378,28:330,29:415,30:365,31:555,32:208",3143991,,,14190
NY,21116,"7:0,11:0,15:10,16:28,17:1936,18:694,19:905,20:1142,21:1526,22:1415,23:2647,24:1774,25:1352,26:1215,27:723,28:1167,29:1016,30:1002,31:1795,32:761",19835913,,,75256
OH,7477,"15:0,16:52,17:863,18:56,19:98,20:170,21:309,22:276,23:388,24:540,25:517,26:727,27:336,28:529,29:471,30:670,31:917,32:530",11780017,,,41432
OK,3759,"12:0,14:15,15:0,16:45,17:679,18:18,19:38,20:72,21:41,22:50,23:118,24:118,25:240,26:342,27:160,28:322,29:267,30:250,31:640,32:341",3986639,,,19835
OR,4117,"10:19,16:69,17:134,18:27,19:62,20:82,21:131,22:130,23:347,24:284,25:399,26:658,27:159,28:378,29:339,30:241,31:413,32:245",4246155,,,9151
PA,12707,"5:0,8:0,13:0,14:0,15:20,16:21,17:2845,18:325,19:277,20:342,21:475,22:563,23:1384,24:646,25:1085,26:929,27:562,28:583,29:610,30:721,31:853,32:457",12964056,,,55485
PR,13976,"7:0,12:0,13:0,16:32,17:208,18:31,19:191,20:160,21:225,22:347,23:1131,24:1108,25:1273,26:1250,27:553,28:1252,29:1009,30:437,31:1531,32:669",3263584,,,12947
PW,13,"10:0,27:9,28:0,29:1,30:1,31:0,32:2",,,,203
RI,1659,"16:0,17:164,18:57,19:105,20:84,21:137,22:123,23:154,24:144,25:128,26:117,27:65,28:79,29:59,30:90,31:129,32:24",1095610,,,5199
SC,5534,"15:5,16:6,17:101,18:27,19:27,20:38,21:118,22:39,23:1185,24:325,25:564,26:380,27:105,28:163,29:197,30:993,31:1015,32:245",5190705,,,28776
SD,335,"9:7,14:0,15:4,17:60,18:0,19:0,20:12,21:12,22:1,23:12,24:33,25:22,26:40,27:26,28:20,29:10,30:42,31:22,32:12",895376,,,1940
