2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-23T07-42-39,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-24T05-46-03,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
2022-05-25T05-39-27,30906,MED ASSOC PLUS AT BELLE TERRACE,NLP,NLP,NLP,,
