2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-23T07-42-39,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
2022-05-24T05-46-03,75235,Dallas County-Mobile Clinic 6,NLP,NLP,NLP,,
