2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-23T07-42-39,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
2022-05-24T05-46-03,92110,Optum Serve - San Diego,NLP,NLP,NLP,,
